simulation,time,__s0,__s1,__s2,__s3,__s4,__s5,__s6,__s7,__s8,__s9,__s10,__s11,__s12,__s13,__s14,__s15,__s16,__s17,__s18,__s19,__s20,__s21,__s22,__s23,__s24,__s25,__s26,__s27,__s28,__s29,__s30,__s31,__s32,__s33,__s34,__s35,__s36,__s37,__s38,__s39,__s40,__s41,__s42,__s43,__s44,__s45,__s46,__s47,__s48,__s49,__s50,__s51,__s52,__s53,__s54,__s55,__s56,__s57,Bid_unbound,PARP_unbound,mSmac_unbound,tBid_total,CPARP_total,cSmac_total
86,14400.0,2876.0,76.0,99.0,10581.0,100.0,1281.0,202.0,500.0,18039.0,8685.0,1501.0,16008.0,832.0,486967.0,0.0,0.0,0.0,27076.0,110.0,13.0,1.0,0.0,8507.0,900.0,0.0,8.0,1884.0,12788.0,0.0,23.0,37.0,18499.0,20.0,9794.0,6775.0,981924.0,3166.0,4.0,923.0,11855.0,624.0,7302.0,0.0,11.0,4.0,13029.0,0.0,0.0,250297.0,18234.0,249703.0,18428.0,0.0,63338.0,27076.0,36785.0,0.0,36139.0,8685.0,18039.0,0.0,31307.0,981924.0,81766.0
86,14600.0,2879.0,79.0,99.0,9952.0,96.0,1010.0,137.0,445.0,12490.0,7278.0,1338.0,12188.0,846.0,485914.0,0.0,0.0,0.0,27256.0,105.0,15.0,1.0,0.0,9138.0,904.0,0.0,5.0,1811.0,14042.0,0.0,16.0,23.0,18662.0,13.0,9862.0,7140.0,987487.0,2798.0,1.0,816.0,11671.0,587.0,7468.0,0.0,15.0,4.0,14082.0,0.0,0.0,250742.0,18283.0,249258.0,18340.0,0.0,63377.0,27256.0,36582.0,0.0,36162.0,7278.0,12490.0,0.0,32717.0,987487.0,81717.0
86,14800.0,2884.0,84.0,99.0,9356.0,103.0,792.0,99.0,513.0,8869.0,6026.0,1259.0,9127.0,961.0,484998.0,0.0,0.0,0.0,27177.0,100.0,15.0,1.0,0.0,9732.0,897.0,0.0,10.0,1693.0,15211.0,0.0,12.0,15.0,18741.0,12.0,9896.0,7488.0,991116.0,2341.0,5.0,817.0,11471.0,527.0,7553.0,1.0,15.0,6.0,14996.0,0.0,0.0,249672.0,18388.0,250328.0,18280.0,0.0,63332.0,27177.0,36680.0,0.0,36143.0,6026.0,8869.0,0.0,33964.0,991116.0,81612.0
86,15000.0,2884.0,84.0,98.0,8802.0,88.0,643.0,69.0,516.0,6406.0,4934.0,1149.0,6693.0,1060.0,484227.0,0.0,0.0,0.0,27145.0,100.0,14.0,2.0,0.0,10274.0,912.0,0.0,10.0,1535.0,16192.0,0.0,13.0,6.0,18851.0,13.0,9929.0,7803.0,993588.0,1946.0,2.0,704.0,11386.0,514.0,7541.0,1.0,13.0,6.0,15767.0,0.0,0.0,250447.0,18409.0,249553.0,18382.0,0.0,63209.0,27145.0,36593.0,0.0,36262.0,4934.0,6406.0,0.0,35056.0,993588.0,81591.0
86,15200.0,2888.0,88.0,98.0,8257.0,92.0,497.0,45.0,495.0,4755.0,4047.0,1048.0,4755.0,1154.0,483575.0,0.0,0.0,0.0,27207.0,96.0,14.0,2.0,0.0,10827.0,908.0,3.0,5.0,1385.0,16985.0,0.0,15.0,16.0,18952.0,11.0,9955.0,8084.0,995229.0,1616.0,0.0,610.0,11282.0,439.0,7554.0,0.0,10.0,2.0,16423.0,0.0,0.0,249843.0,18424.0,250157.0,18286.0,0.0,63290.0,27207.0,36593.0,0.0,36200.0,4047.0,4755.0,0.0,35948.0,995229.0,81576.0
86,15400.0,2886.0,86.0,98.0,7776.0,76.0,386.0,33.0,473.0,3658.0,3261.0,1059.0,3304.0,1275.0,483068.0,0.0,0.0,0.0,27019.0,98.0,14.0,2.0,0.0,11294.0,924.0,0.0,5.0,1269.0,17783.0,0.0,14.0,2.0,18941.0,10.0,9966.0,8329.0,996340.0,1301.0,1.0,535.0,11154.0,403.0,7561.0,0.0,10.0,3.0,16929.0,0.0,0.0,249934.0,18190.0,250066.0,18400.0,0.0,63410.0,27019.0,36878.0,0.0,36103.0,3261.0,3658.0,0.0,36734.0,996340.0,81810.0
86,15600.0,2886.0,86.0,98.0,7326.0,76.0,276.0,25.0,493.0,2893.0,2598.0,1040.0,2323.0,1478.0,482671.0,0.0,0.0,0.0,27079.0,98.0,14.0,2.0,0.0,11740.0,924.0,0.0,5.0,1129.0,18431.0,1.0,9.0,2.0,18960.0,6.0,9969.0,8583.0,997105.0,1021.0,5.0,490.0,10972.0,373.0,7539.0,1.0,11.0,0.0,17329.0,0.0,0.0,250138.0,18248.0,249862.0,18280.0,0.0,63472.0,27079.0,36895.0,0.0,36026.0,2598.0,2893.0,0.0,37397.0,997105.0,81752.0
86,15800.0,2886.0,86.0,98.0,6875.0,68.0,217.0,16.0,503.0,2356.0,2016.0,1052.0,1630.0,1649.0,482368.0,0.0,0.0,0.0,27091.0,98.0,14.0,2.0,0.0,12185.0,932.0,0.0,4.0,974.0,19030.0,0.0,7.0,1.0,18948.0,2.0,9980.0,8801.0,997643.0,823.0,4.0,442.0,10829.0,340.0,7511.0,0.0,11.0,0.0,17632.0,0.0,0.0,250115.0,18236.0,249885.0,18325.0,0.0,63439.0,27091.0,36858.0,0.0,36051.0,2016.0,2356.0,0.0,37980.0,997643.0,81764.0
86,16000.0,2888.0,88.0,98.0,6458.0,62.0,153.0,13.0,532.0,1954.0,1572.0,949.0,1117.0,1861.0,482095.0,0.0,0.0,0.0,26993.0,96.0,14.0,2.0,0.0,12601.0,938.0,0.0,1.0,852.0,19375.0,0.0,13.0,2.0,19051.0,1.0,9985.0,8980.0,998044.0,672.0,2.0,388.0,10650.0,274.0,7478.0,1.0,11.0,2.0,17903.0,0.0,0.0,250135.0,18290.0,249865.0,18428.0,0.0,63282.0,26993.0,36834.0,0.0,36173.0,1572.0,1954.0,0.0,38427.0,998044.0,81710.0
86,16200.0,2889.0,89.0,98.0,6072.0,67.0,113.0,13.0,475.0,1658.0,1195.0,951.0,756.0,1960.0,481905.0,0.0,0.0,0.0,27080.0,95.0,13.0,2.0,1.0,12991.0,933.0,0.0,1.0,736.0,19753.0,0.0,6.0,1.0,19049.0,2.0,9985.0,9144.0,998341.0,511.0,2.0,349.0,10566.0,233.0,7463.0,0.0,11.0,1.0,18094.0,0.0,0.0,249713.0,18332.0,250287.0,18287.0,0.0,63381.0,27080.0,36782.0,0.0,36138.0,1195.0,1658.0,0.0,38804.0,998341.0,81668.0
86,16400.0,2889.0,89.0,97.0,5705.0,65.0,80.0,12.0,497.0,1442.0,929.0,935.0,494.0,2197.0,481750.0,0.0,0.0,0.0,27056.0,95.0,13.0,3.0,0.0,13358.0,935.0,0.0,0.0,634.0,20006.0,0.0,8.0,0.0,19065.0,0.0,9986.0,9278.0,998558.0,466.0,2.0,298.0,10354.0,234.0,7438.0,0.0,11.0,1.0,18249.0,0.0,0.0,250440.0,18409.0,249560.0,18323.0,0.0,63268.0,27056.0,36717.0,0.0,36227.0,929.0,1442.0,0.0,39071.0,998558.0,81591.0
86,16600.0,2889.0,89.0,97.0,5351.0,79.0,60.0,11.0,535.0,1266.0,703.0,973.0,320.0,2401.0,481602.0,0.0,0.0,0.0,27032.0,95.0,13.0,3.0,0.0,13725.0,921.0,0.0,2.0,555.0,20267.0,0.0,6.0,0.0,19027.0,1.0,9988.0,9379.0,998734.0,415.0,1.0,273.0,10215.0,201.0,7377.0,0.0,7.0,0.0,18398.0,0.0,0.0,250020.0,18479.0,249980.0,18373.0,0.0,63148.0,27032.0,36657.0,0.0,36311.0,703.0,1266.0,0.0,39295.0,998734.0,81521.0
86,16800.0,2892.0,92.0,97.0,5013.0,70.0,48.0,10.0,466.0,1146.0,529.0,887.0,192.0,2525.0,481499.0,0.0,0.0,0.0,26966.0,92.0,13.0,3.0,0.0,14056.0,930.0,0.0,1.0,478.0,20357.0,0.0,4.0,0.0,19113.0,0.0,9990.0,9470.0,998854.0,317.0,0.0,274.0,10123.0,188.0,7347.0,0.0,5.0,2.0,18499.0,0.0,0.0,249763.0,18465.0,250237.0,18422.0,0.0,63113.0,26966.0,36617.0,0.0,36417.0,529.0,1146.0,0.0,39470.0,998854.0,81535.0
86,17000.0,2900.0,100.0,98.0,4722.0,62.0,34.0,8.0,454.0,1045.0,393.0,976.0,130.0,2758.0,481407.0,0.0,0.0,0.0,26931.0,84.0,14.0,2.0,0.0,14339.0,938.0,0.0,0.0,411.0,20583.0,0.0,2.0,0.0,19024.0,0.0,9991.0,9553.0,998955.0,308.0,1.0,262.0,9938.0,186.0,7299.0,0.0,5.0,0.0,18593.0,0.0,0.0,250456.0,18485.0,249544.0,18232.0,0.0,63283.0,26931.0,36808.0,0.0,36261.0,393.0,1045.0,0.0,39607.0,998955.0,81515.0
86,17200.0,2901.0,101.0,97.0,4455.0,61.0,26.0,7.0,505.0,971.0,288.0,934.0,82.0,2930.0,481323.0,0.0,0.0,0.0,26893.0,82.0,14.0,3.0,0.0,14605.0,939.0,0.0,0.0,342.0,20646.0,0.0,3.0,0.0,19066.0,0.0,9992.0,9629.0,999029.0,262.0,1.0,233.0,9809.0,186.0,7255.0,0.0,6.0,0.0,18677.0,0.0,0.0,250656.0,18150.0,249344.0,18409.0,0.0,63441.0,26893.0,37056.0,0.0,36051.0,288.0,971.0,0.0,39712.0,999029.0,81850.0
86,17400.0,2904.0,104.0,98.0,4178.0,74.0,19.0,6.0,532.0,913.0,203.0,919.0,60.0,3043.0,481251.0,0.0,0.0,0.0,27084.0,79.0,15.0,2.0,0.0,14894.0,926.0,0.0,0.0,288.0,20716.0,0.0,2.0,0.0,19081.0,0.0,9992.0,9691.0,999087.0,223.0,2.0,207.0,9748.0,168.0,7203.0,0.0,6.0,0.0,18749.0,0.0,0.0,250061.0,18302.0,249939.0,18300.0,0.0,63398.0,27084.0,36848.0,0.0,36068.0,203.0,913.0,0.0,39797.0,999087.0,81698.0
86,17600.0,2901.0,101.0,98.0,3911.0,68.0,12.0,6.0,487.0,870.0,148.0,881.0,39.0,3210.0,481188.0,0.0,0.0,0.0,27153.0,82.0,15.0,2.0,0.0,15156.0,932.0,0.0,0.0,239.0,20733.0,0.0,3.0,0.0,19119.0,0.0,9993.0,9746.0,999130.0,207.0,1.0,190.0,9622.0,172.0,7161.0,0.0,7.0,0.0,18812.0,0.0,0.0,249846.0,18394.0,250154.0,18234.0,0.0,63372.0,27153.0,36709.0,0.0,36138.0,148.0,870.0,0.0,39852.0,999130.0,81606.0
86,17800.0,2900.0,100.0,99.0,3688.0,55.0,10.0,6.0,494.0,832.0,112.0,894.0,28.0,3319.0,481117.0,0.0,0.0,0.0,27092.0,83.0,16.0,1.0,0.0,15366.0,945.0,0.0,0.0,195.0,20782.0,0.0,0.0,1.0,19106.0,0.0,9993.0,9794.0,999167.0,185.0,1.0,167.0,9550.0,132.0,7125.0,0.0,6.0,0.0,18883.0,0.0,0.0,250562.0,18228.0,249438.0,18377.0,0.0,63395.0,27092.0,36797.0,0.0,36111.0,112.0,832.0,0.0,39888.0,999167.0,81772.0
86,18000.0,2889.0,89.0,98.0,3472.0,57.0,8.0,6.0,478.0,796.0,86.0,874.0,18.0,3491.0,481053.0,0.0,0.0,0.0,27006.0,94.0,13.0,2.0,2.0,15581.0,943.0,0.0,0.0,160.0,20788.0,0.0,2.0,0.0,19126.0,0.0,9992.0,9830.0,999204.0,171.0,2.0,172.0,9427.0,124.0,7076.0,0.0,6.0,0.0,18947.0,0.0,0.0,250081.0,18325.0,249919.0,18232.0,0.0,63443.0,27006.0,36917.0,0.0,36077.0,86.0,796.0,0.0,39914.0,999204.0,81675.0
86,18200.0,2887.0,87.0,97.0,3256.0,73.0,6.0,6.0,511.0,770.0,55.0,930.0,11.0,3604.0,481011.0,0.0,0.0,0.0,26944.0,95.0,15.0,3.0,0.0,15817.0,927.0,0.0,0.0,124.0,20875.0,0.0,1.0,0.0,19070.0,0.0,9994.0,9869.0,999230.0,147.0,0.0,148.0,9348.0,142.0,7043.0,0.0,5.0,0.0,18989.0,0.0,0.0,250228.0,18293.0,249772.0,18334.0,0.0,63373.0,26944.0,36941.0,0.0,36115.0,55.0,770.0,0.0,39945.0,999230.0,81707.0
86,18400.0,2879.0,79.0,98.0,3073.0,65.0,5.0,5.0,515.0,748.0,38.0,905.0,7.0,3801.0,480950.0,0.0,0.0,0.0,27054.0,103.0,16.0,2.0,0.0,15992.0,935.0,0.0,0.0,110.0,20867.0,0.0,1.0,0.0,19095.0,0.0,9995.0,9884.0,999252.0,156.0,0.0,179.0,9182.0,116.0,7012.0,0.0,5.0,0.0,19050.0,0.0,0.0,250397.0,18293.0,249603.0,18434.0,0.0,63273.0,27054.0,36735.0,0.0,36211.0,38.0,748.0,0.0,39962.0,999252.0,81707.0
86,18600.0,2885.0,85.0,98.0,2901.0,61.0,2.0,5.0,457.0,734.0,29.0,884.0,4.0,3961.0,480899.0,0.0,0.0,0.0,27074.0,96.0,17.0,2.0,0.0,16159.0,939.0,0.0,0.0,97.0,20855.0,0.0,0.0,0.0,19116.0,0.0,9994.0,9901.0,999266.0,147.0,1.0,164.0,9089.0,142.0,6946.0,0.0,4.0,0.0,19101.0,0.0,0.0,250299.0,18375.0,249701.0,18308.0,0.0,63317.0,27074.0,36700.0,0.0,36226.0,29.0,734.0,0.0,39971.0,999266.0,81625.0
86,18800.0,2886.0,86.0,95.0,2713.0,66.0,1.0,5.0,499.0,720.0,24.0,903.0,3.0,4080.0,480857.0,0.0,0.0,0.0,27078.0,95.0,14.0,5.0,0.0,16352.0,934.0,0.0,0.0,77.0,20879.0,0.0,1.0,0.0,19097.0,0.0,9994.0,9921.0,999280.0,168.0,1.0,155.0,8990.0,121.0,6925.0,0.0,5.0,0.0,19143.0,0.0,0.0,250624.0,18365.0,249376.0,18499.0,0.0,63136.0,27078.0,36558.0,0.0,36364.0,24.0,720.0,0.0,39976.0,999280.0,81635.0
86,19000.0,2885.0,85.0,97.0,2528.0,60.0,1.0,5.0,465.0,718.0,17.0,920.0,3.0,4145.0,480820.0,0.0,0.0,0.0,27100.0,96.0,16.0,3.0,0.0,16532.0,940.0,0.0,0.0,61.0,20903.0,0.0,1.0,0.0,19080.0,0.0,9995.0,9937.0,999282.0,147.0,0.0,134.0,8952.0,115.0,6899.0,0.0,4.0,0.0,19180.0,0.0,0.0,250111.0,18246.0,249889.0,18530.0,0.0,63224.0,27100.0,36590.0,0.0,36310.0,17.0,718.0,0.0,39983.0,999282.0,81754.0
86,19200.0,2884.0,84.0,97.0,2384.0,69.0,1.0,5.0,474.0,712.0,14.0,876.0,3.0,4259.0,480778.0,0.0,0.0,0.0,27035.0,97.0,16.0,3.0,0.0,16684.0,931.0,0.0,0.0,47.0,20862.0,0.0,0.0,0.0,19124.0,0.0,9994.0,9952.0,999288.0,138.0,1.0,132.0,8853.0,102.0,6885.0,0.0,3.0,0.0,19222.0,0.0,0.0,250119.0,18263.0,249881.0,18508.0,0.0,63229.0,27035.0,36668.0,0.0,36297.0,14.0,712.0,0.0,39986.0,999288.0,81737.0
86,19400.0,2886.0,86.0,96.0,2244.0,61.0,1.0,5.0,524.0,709.0,10.0,917.0,1.0,4389.0,480744.0,0.0,0.0,0.0,27167.0,95.0,15.0,4.0,0.0,16815.0,939.0,0.0,0.0,39.0,20907.0,0.0,1.0,0.0,19083.0,0.0,9993.0,9959.0,999291.0,147.0,2.0,133.0,8735.0,99.0,6873.0,1.0,3.0,0.0,19256.0,0.0,0.0,250172.0,18512.0,249828.0,18255.0,0.0,63233.0,27167.0,36591.0,0.0,36242.0,10.0,709.0,0.0,39990.0,999291.0,81488.0
86,19600.0,2887.0,87.0,97.0,2107.0,39.0,1.0,5.0,490.0,708.0,5.0,914.0,0.0,4488.0,480706.0,0.0,0.0,0.0,27115.0,94.0,16.0,3.0,0.0,16930.0,961.0,0.0,0.0,25.0,20909.0,0.0,0.0,0.0,19086.0,0.0,9993.0,9974.0,999292.0,124.0,2.0,134.0,8696.0,116.0,6813.0,0.0,3.0,0.0,19294.0,0.0,0.0,250457.0,18312.0,249543.0,18311.0,0.0,63377.0,27115.0,36752.0,0.0,36133.0,5.0,708.0,0.0,39995.0,999292.0,81688.0
86,19800.0,2881.0,81.0,97.0,1959.0,61.0,1.0,5.0,473.0,705.0,3.0,904.0,0.0,4509.0,480677.0,0.0,0.0,0.0,27116.0,98.0,18.0,3.0,0.0,17101.0,939.0,0.0,0.0,20.0,20901.0,0.0,0.0,0.0,19096.0,0.0,9994.0,9979.0,999295.0,119.0,1.0,113.0,8694.0,91.0,6794.0,0.0,3.0,0.0,19323.0,0.0,0.0,250033.0,18156.0,249967.0,18505.0,0.0,63339.0,27116.0,36696.0,0.0,36188.0,3.0,705.0,0.0,39997.0,999295.0,81844.0
86,20000.0,2882.0,82.0,97.0,1832.0,57.0,1.0,5.0,515.0,703.0,2.0,931.0,0.0,4640.0,480637.0,0.0,0.0,0.0,27103.0,97.0,18.0,3.0,0.0,17223.0,943.0,0.0,0.0,16.0,20929.0,0.0,0.0,0.0,19069.0,0.0,9993.0,9983.0,999297.0,139.0,2.0,116.0,8619.0,94.0,6739.0,0.0,2.0,0.0,19363.0,0.0,0.0,250474.0,18396.0,249526.0,18252.0,0.0,63352.0,27103.0,36764.0,0.0,36133.0,2.0,703.0,0.0,39998.0,999297.0,81604.0
87,0.0,3000.0,200.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
87,200.0,2961.0,161.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
87,400.0,2937.0,137.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
87,600.0,2926.0,126.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
87,800.0,2920.0,120.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
87,1000.0,2915.0,115.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
87,1200.0,2898.0,98.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
87,1400.0,2900.0,100.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
87,1600.0,2897.0,97.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
87,1800.0,2897.0,97.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
87,2000.0,2895.0,95.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
87,2200.0,2901.0,101.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
87,2400.0,2904.0,104.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
87,2600.0,2915.0,115.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
87,2800.0,2902.0,102.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
87,3000.0,2899.0,99.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
87,3200.0,2898.0,98.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
87,3400.0,2893.0,93.0,100.0,19998.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,106.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
