simulation,time,__s0,__s1,__s2,__s3,__s4,__s5,__s6,__s7,__s8,__s9,__s10,__s11,__s12,__s13,__s14,__s15,__s16,__s17,__s18,__s19,__s20,__s21,__s22,__s23,__s24,__s25,__s26,__s27,__s28,__s29,__s30,__s31,__s32,__s33,__s34,__s35,__s36,__s37,__s38,__s39,__s40,__s41,__s42,__s43,__s44,__s45,__s46,__s47,__s48,__s49,__s50,__s51,__s52,__s53,__s54,__s55,__s56,__s57,Bid_unbound,PARP_unbound,mSmac_unbound,tBid_total,CPARP_total,cSmac_total
92,7200.0,2961.0,37.0,130.0,53466.0,1158.0,29049.0,19453.0,145934.0,3953319.0,31237.0,283245.0,146760.0,30812.0,500000.0,876474.0,175095.0,34848.0,54976.0,38.0,1.0,0.0,0.0,496.0,380.0,0.0,1.0,7.0,18.0,0.0,11.0,16.0,3004.0,0.0,188.0,2827.0,37462.0,26.0,1.0,1.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31237.0,3953319.0,175095.0,3022.0,37462.0,0.0
92,7400.0,2960.0,36.0,130.0,53411.0,1127.0,28772.0,19439.0,145928.0,3949738.0,30901.0,282908.0,146708.0,30754.0,500000.0,876474.0,175095.0,34848.0,54976.0,39.0,0.0,0.0,1.0,519.0,411.0,1.0,1.0,8.0,15.0,0.0,17.0,19.0,3341.0,2.0,203.0,3093.0,41040.0,16.0,0.0,3.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30901.0,3949738.0,175095.0,3358.0,41040.0,0.0
92,7600.0,2962.0,38.0,130.0,53323.0,1093.0,28463.0,19425.0,145927.0,3946103.0,30550.0,282563.0,146650.0,30710.0,500000.0,876474.0,175095.0,34848.0,54976.0,37.0,1.0,0.0,0.0,569.0,445.0,3.0,3.0,7.0,21.0,0.0,18.0,21.0,3686.0,0.0,216.0,3398.0,44673.0,32.0,1.0,3.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30550.0,3946103.0,175095.0,3707.0,44673.0,0.0
92,7800.0,2963.0,39.0,130.0,53230.0,1061.0,28135.0,19402.0,145935.0,3941736.0,30226.0,282243.0,146597.0,30656.0,500000.0,876474.0,175095.0,34848.0,54976.0,36.0,1.0,0.0,0.0,631.0,477.0,4.0,2.0,0.0,25.0,0.0,10.0,30.0,4006.0,1.0,240.0,3731.0,49031.0,33.0,0.0,0.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30226.0,3941736.0,175095.0,4032.0,49031.0,0.0
92,8000.0,2964.0,40.0,130.0,53142.0,1031.0,27725.0,19383.0,145928.0,3936693.0,29796.0,281804.0,146548.0,30600.0,500000.0,876474.0,175095.0,34848.0,54976.0,35.0,1.0,0.0,0.0,689.0,507.0,5.0,1.0,14.0,18.0,0.0,17.0,24.0,4445.0,0.0,259.0,4125.0,54080.0,25.0,0.0,2.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29796.0,3936693.0,175095.0,4463.0,54080.0,0.0
92,8200.0,2964.0,40.0,130.0,53031.0,987.0,27321.0,19356.0,145924.0,3931379.0,29418.0,281436.0,146491.0,30548.0,500000.0,876474.0,175095.0,34848.0,54976.0,35.0,1.0,0.0,0.0,754.0,551.0,2.0,6.0,6.0,23.0,0.0,21.0,19.0,4813.0,0.0,286.0,4541.0,59399.0,31.0,0.0,1.0,656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29418.0,3931379.0,175095.0,4836.0,59399.0,0.0
92,8400.0,2956.0,32.0,130.0,52926.0,924.0,26916.0,19332.0,145924.0,3926114.0,28983.0,280991.0,146433.0,30493.0,500000.0,876474.0,175095.0,34848.0,54976.0,43.0,1.0,0.0,0.0,802.0,614.0,2.0,0.0,7.0,19.0,0.0,21.0,29.0,5258.0,0.0,310.0,4935.0,64654.0,31.0,0.0,4.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28983.0,3926114.0,175095.0,5277.0,64654.0,0.0
92,8600.0,2955.0,31.0,130.0,52812.0,888.0,26470.0,19310.0,145916.0,3920659.0,28516.0,280536.0,146359.0,30426.0,500000.0,876474.0,175095.0,34848.0,54976.0,44.0,1.0,0.0,0.0,879.0,650.0,1.0,2.0,7.0,28.0,0.0,29.0,30.0,5713.0,1.0,332.0,5373.0,70108.0,41.0,0.0,0.0,778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28516.0,3920659.0,175095.0,5742.0,70108.0,0.0
92,8800.0,2963.0,39.0,130.0,52679.0,836.0,25989.0,19280.0,145925.0,3914644.0,28011.0,280038.0,146276.0,30350.0,500000.0,876474.0,175095.0,34848.0,54976.0,36.0,1.0,0.0,0.0,957.0,702.0,3.0,2.0,6.0,36.0,0.0,20.0,36.0,6211.0,0.0,361.0,5856.0,76117.0,47.0,1.0,2.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28011.0,3914644.0,175095.0,6247.0,76117.0,0.0
92,9000.0,2961.0,37.0,129.0,52542.0,777.0,25505.0,19239.0,145917.0,3908491.0,27501.0,279529.0,146181.0,30257.0,500000.0,876474.0,175095.0,34848.0,54976.0,38.0,0.0,1.0,0.0,1036.0,761.0,3.0,1.0,6.0,38.0,0.0,28.0,37.0,6720.0,0.0,402.0,6331.0,82269.0,47.0,1.0,4.0,947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27501.0,3908491.0,175095.0,6758.0,82269.0,0.0
92,9200.0,2959.0,35.0,129.0,52411.0,741.0,24965.0,19210.0,145924.0,3901832.0,26923.0,278950.0,146085.0,30175.0,500000.0,876474.0,175095.0,34848.0,54976.0,40.0,0.0,1.0,0.0,1127.0,797.0,3.0,5.0,8.0,31.0,0.0,21.0,34.0,7299.0,2.0,431.0,6879.0,88931.0,57.0,1.0,6.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26923.0,3901832.0,175095.0,7332.0,88931.0,0.0
92,9400.0,2957.0,33.0,129.0,52262.0,715.0,24428.0,19180.0,145907.0,3894897.0,26295.0,278328.0,145976.0,30069.0,500000.0,876474.0,175095.0,34848.0,54976.0,42.0,0.0,1.0,0.0,1256.0,823.0,2.0,1.0,9.0,42.0,0.0,38.0,33.0,7921.0,1.0,462.0,7400.0,95867.0,60.0,0.0,7.0,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26295.0,3894897.0,175095.0,7964.0,95867.0,0.0
92,9600.0,2955.0,31.0,129.0,52109.0,710.0,23796.0,19145.0,145898.0,3886984.0,25627.0,277664.0,145827.0,29933.0,500000.0,876474.0,175095.0,34848.0,54976.0,44.0,0.0,1.0,0.0,1400.0,828.0,6.0,0.0,18.0,48.0,0.0,47.0,50.0,8585.0,0.0,496.0,7993.0,103763.0,72.0,1.0,9.0,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25627.0,3886984.0,175095.0,8633.0,103763.0,0.0
92,9800.0,2959.0,35.0,130.0,51937.0,686.0,23164.0,19097.0,145913.0,3878028.0,24899.0,276948.0,145646.0,29790.0,500000.0,876474.0,175095.0,34848.0,54976.0,40.0,1.0,0.0,0.0,1550.0,852.0,2.0,3.0,15.0,55.0,0.0,32.0,35.0,9301.0,2.0,545.0,8662.0,112734.0,104.0,0.0,13.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24899.0,3878028.0,175095.0,9358.0,112734.0,0.0
92,10000.0,2958.0,34.0,130.0,51748.0,623.0,22423.0,19050.0,145909.0,3868080.0,24068.0,276115.0,145489.0,29607.0,500000.0,876474.0,175095.0,34848.0,54976.0,41.0,1.0,0.0,0.0,1674.0,915.0,4.0,3.0,12.0,54.0,0.0,36.0,55.0,10134.0,1.0,592.0,9380.0,122662.0,85.0,0.0,7.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24068.0,3868080.0,175095.0,10189.0,122662.0,0.0
92,10200.0,2961.0,37.0,130.0,51544.0,606.0,21629.0,18993.0,145911.0,3857713.0,23247.0,275295.0,145346.0,29458.0,500000.0,876474.0,175095.0,34848.0,54976.0,38.0,1.0,0.0,0.0,1859.0,932.0,3.0,4.0,12.0,55.0,0.0,34.0,63.0,10954.0,0.0,647.0,10169.0,133021.0,77.0,2.0,10.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23247.0,3857713.0,175095.0,11009.0,133021.0,0.0
92,10400.0,2959.0,35.0,130.0,51297.0,569.0,20821.0,18925.0,145912.0,3847260.0,22324.0,274385.0,145183.0,29303.0,500000.0,876474.0,175095.0,34848.0,54976.0,40.0,1.0,0.0,0.0,2065.0,969.0,7.0,5.0,21.0,64.0,1.0,33.0,64.0,11864.0,3.0,715.0,10963.0,143473.0,82.0,1.0,10.0,1901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22324.0,3847260.0,175095.0,11931.0,143473.0,0.0
92,10600.0,2959.0,35.0,130.0,51042.0,538.0,19944.0,18862.0,145893.0,3836050.0,21388.0,273442.0,144992.0,29121.0,500000.0,876474.0,175095.0,34848.0,54976.0,40.0,1.0,0.0,0.0,2293.0,1000.0,4.0,5.0,21.0,60.0,1.0,52.0,45.0,12807.0,0.0,779.0,11843.0,154702.0,96.0,0.0,8.0,2083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21388.0,3836050.0,175095.0,12867.0,154702.0,0.0
92,10800.0,2962.0,38.0,130.0,50773.0,502.0,19014.0,18805.0,145907.0,3824339.0,20427.0,272493.0,144783.0,28926.0,500000.0,876474.0,175095.0,34848.0,54976.0,37.0,1.0,0.0,0.0,2525.0,1036.0,9.0,1.0,16.0,75.0,0.0,38.0,66.0,13756.0,1.0,837.0,12767.0,166392.0,108.0,0.0,9.0,2278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20427.0,3824339.0,175095.0,13832.0,166392.0,0.0
92,11000.0,2962.0,38.0,130.0,50497.0,479.0,18032.0,18745.0,145894.0,3811490.0,19322.0,271402.0,144576.0,28719.0,500000.0,876474.0,175095.0,34848.0,54976.0,37.0,1.0,0.0,0.0,2772.0,1059.0,3.0,12.0,19.0,77.0,0.0,51.0,77.0,14847.0,2.0,896.0,13728.0,179230.0,102.0,1.0,13.0,2484.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19322.0,3811490.0,175095.0,14926.0,179230.0,0.0
92,11200.0,2959.0,35.0,130.0,50240.0,467.0,17012.0,18670.0,145900.0,3797845.0,18229.0,270310.0,144326.0,28487.0,500000.0,876474.0,175095.0,34848.0,54976.0,39.0,2.0,0.0,0.0,3020.0,1071.0,9.0,4.0,23.0,86.0,0.0,45.0,67.0,15939.0,2.0,972.0,14754.0,192885.0,126.0,0.0,7.0,2716.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18229.0,3797845.0,175095.0,16027.0,192885.0,0.0
92,11400.0,2959.0,35.0,130.0,49942.0,412.0,16025.0,18598.0,145887.0,3785064.0,17151.0,269234.0,144100.0,28262.0,500000.0,876474.0,175095.0,34848.0,54976.0,39.0,2.0,0.0,0.0,3264.0,1126.0,6.0,6.0,16.0,87.0,1.0,58.0,70.0,17015.0,1.0,1043.0,15734.0,205663.0,128.0,0.0,7.0,2941.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17151.0,3785064.0,175095.0,17103.0,205663.0,0.0
92,11600.0,2961.0,37.0,130.0,49604.0,353.0,14983.0,18532.0,145889.0,3771489.0,16003.0,268088.0,143862.0,28037.0,500000.0,876474.0,175095.0,34848.0,54976.0,37.0,2.0,0.0,0.0,3544.0,1185.0,6.0,5.0,18.0,90.0,0.0,56.0,64.0,18161.0,1.0,1110.0,16783.0,219244.0,138.0,0.0,9.0,3165.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16003.0,3771489.0,175095.0,18252.0,219244.0,0.0
92,11800.0,2962.0,38.0,130.0,49246.0,332.0,13910.0,18465.0,145888.0,3757598.0,14896.0,266997.0,143606.0,27768.0,500000.0,876474.0,175095.0,34848.0,54976.0,36.0,2.0,0.0,0.0,3881.0,1206.0,5.0,6.0,16.0,104.0,0.0,57.0,70.0,19252.0,2.0,1177.0,17852.0,233129.0,125.0,0.0,8.0,3434.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14896.0,3757598.0,175095.0,19358.0,233129.0,0.0
92,12000.0,2967.0,43.0,130.0,48872.0,307.0,12817.0,18404.0,145892.0,3744062.0,13688.0,265792.0,143319.0,27522.0,500000.0,876474.0,175095.0,34848.0,54976.0,31.0,2.0,0.0,0.0,4228.0,1231.0,2.0,8.0,12.0,105.0,0.0,53.0,74.0,20457.0,2.0,1235.0,18952.0,246661.0,158.0,3.0,15.0,3679.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13688.0,3744062.0,175095.0,20564.0,246661.0,0.0
92,12200.0,2960.0,36.0,130.0,48445.0,291.0,11746.0,18339.0,145895.0,3730179.0,12510.0,264604.0,142999.0,27213.0,500000.0,876474.0,175095.0,34848.0,54976.0,38.0,2.0,0.0,0.0,4641.0,1247.0,4.0,4.0,19.0,100.0,1.0,50.0,67.0,21645.0,1.0,1299.0,20023.0,260551.0,172.0,3.0,13.0,3988.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12510.0,3730179.0,175095.0,21746.0,260551.0,0.0
92,12400.0,2964.0,40.0,130.0,48026.0,265.0,10716.0,18264.0,145902.0,3716723.0,11357.0,263479.0,142717.0,26909.0,500000.0,876474.0,175095.0,34848.0,54976.0,34.0,2.0,0.0,0.0,5031.0,1273.0,7.0,6.0,26.0,125.0,1.0,43.0,74.0,22770.0,2.0,1376.0,21043.0,274000.0,147.0,1.0,13.0,4290.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11357.0,3716723.0,175095.0,22897.0,274000.0,0.0
92,12600.0,2963.0,39.0,130.0,47586.0,241.0,9633.0,18201.0,145904.0,3702805.0,10255.0,262366.0,142388.0,26610.0,500000.0,876474.0,175095.0,34848.0,54976.0,35.0,2.0,0.0,0.0,5452.0,1297.0,6.0,2.0,17.0,116.0,0.0,41.0,94.0,23883.0,4.0,1440.0,22119.0,287898.0,179.0,1.0,9.0,4589.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10255.0,3702805.0,175095.0,24003.0,287898.0,0.0
92,12800.0,2958.0,34.0,130.0,47165.0,243.0,8588.0,18135.0,145883.0,3689294.0,9186.0,261296.0,142045.0,26283.0,500000.0,876474.0,175095.0,34848.0,54976.0,40.0,2.0,0.0,0.0,5865.0,1295.0,10.0,5.0,17.0,114.0,2.0,62.0,59.0,24953.0,2.0,1501.0,23172.0,301444.0,190.0,4.0,15.0,4915.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9186.0,3689294.0,175095.0,25069.0,301444.0,0.0
92,13000.0,2956.0,32.0,130.0,46696.0,205.0,7626.0,18083.0,145892.0,3677466.0,8120.0,260239.0,141699.0,25934.0,500000.0,876474.0,175095.0,34848.0,54976.0,42.0,2.0,0.0,0.0,6300.0,1333.0,7.0,6.0,18.0,120.0,1.0,53.0,60.0,26010.0,4.0,1556.0,24145.0,313271.0,177.0,2.0,23.0,5264.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8120.0,3677466.0,175095.0,26134.0,313271.0,0.0
92,13200.0,2961.0,37.0,130.0,46222.0,207.0,6651.0,18019.0,145899.0,3665032.0,7140.0,259260.0,141365.0,25602.0,500000.0,876474.0,175095.0,34848.0,54976.0,37.0,2.0,0.0,0.0,6780.0,1331.0,4.0,5.0,17.0,125.0,0.0,46.0,50.0,26989.0,1.0,1621.0,25142.0,325715.0,182.0,2.0,20.0,5593.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7140.0,3665032.0,175095.0,27115.0,325715.0,0.0
92,13400.0,2964.0,40.0,130.0,45750.0,198.0,5771.0,17957.0,145905.0,3653892.0,6179.0,258325.0,141020.0,25284.0,500000.0,876474.0,175095.0,34848.0,54976.0,34.0,2.0,0.0,0.0,7245.0,1340.0,4.0,4.0,16.0,151.0,0.0,40.0,57.0,27924.0,2.0,1684.0,26022.0,336848.0,202.0,1.0,24.0,5909.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6179.0,3653892.0,175095.0,28077.0,336848.0,0.0
92,13600.0,2960.0,36.0,130.0,45280.0,151.0,4967.0,17910.0,145906.0,3644353.0,5295.0,257414.0,140650.0,24912.0,500000.0,876474.0,175095.0,34848.0,54976.0,38.0,2.0,0.0,0.0,7668.0,1387.0,2.0,5.0,12.0,124.0,0.0,39.0,42.0,28835.0,1.0,1730.0,26848.0,346402.0,204.0,2.0,20.0,6280.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5295.0,3644353.0,175095.0,28960.0,346402.0,0.0
92,13800.0,2958.0,34.0,130.0,44809.0,169.0,4236.0,17860.0,145913.0,3634816.0,4508.0,256645.0,140274.0,24555.0,500000.0,876474.0,175095.0,34848.0,54976.0,40.0,2.0,0.0,0.0,8155.0,1369.0,2.0,6.0,5.0,141.0,0.0,32.0,57.0,29604.0,1.0,1779.0,27578.0,355924.0,208.0,3.0,35.0,6637.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4508.0,3634816.0,175095.0,29746.0,355924.0,0.0
92,14000.0,2959.0,35.0,130.0,44343.0,175.0,3590.0,17823.0,145916.0,3626933.0,3788.0,255914.0,139918.0,24196.0,500000.0,876474.0,175095.0,34848.0,54976.0,39.0,2.0,0.0,0.0,8631.0,1363.0,1.0,3.0,8.0,134.0,1.0,29.0,36.0,30335.0,0.0,1815.0,28245.0,363828.0,214.0,3.0,23.0,6992.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3788.0,3626933.0,175095.0,30469.0,363828.0,0.0
92,14200.0,2955.0,31.0,130.0,43873.0,157.0,3027.0,17794.0,145922.0,3619473.0,3156.0,255308.0,139522.0,23821.0,500000.0,876474.0,175095.0,34848.0,54976.0,43.0,2.0,0.0,0.0,9083.0,1381.0,0.0,4.0,7.0,157.0,0.0,23.0,40.0,30941.0,2.0,1845.0,28813.0,371284.0,231.0,3.0,24.0,7366.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.0,3619473.0,175095.0,31100.0,371284.0,0.0
92,14400.0,2959.0,35.0,130.0,43343.0,152.0,2489.0,17751.0,145923.0,3612541.0,2629.0,254747.0,139169.0,23453.0,500000.0,876474.0,175095.0,34848.0,54976.0,39.0,2.0,0.0,0.0,9609.0,1386.0,3.0,0.0,11.0,128.0,0.0,22.0,28.0,31502.0,1.0,1888.0,29357.0,378228.0,203.0,3.0,37.0,7733.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2629.0,3612541.0,175095.0,31631.0,378228.0,0.0
92,14600.0,2959.0,35.0,130.0,42851.0,146.0,2064.0,17729.0,145916.0,3607390.0,2158.0,254287.0,138783.0,23090.0,500000.0,876474.0,175095.0,34848.0,54976.0,39.0,1.0,0.0,1.0,10094.0,1392.0,0.0,1.0,10.0,136.0,0.0,29.0,32.0,31962.0,3.0,1908.0,29775.0,383375.0,234.0,5.0,25.0,8094.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2158.0,3607390.0,175095.0,32101.0,383375.0,0.0
92,14800.0,2959.0,35.0,130.0,42322.0,147.0,1688.0,17707.0,145924.0,3602626.0,1764.0,253926.0,138425.0,22726.0,500000.0,876474.0,175095.0,34848.0,54976.0,39.0,2.0,0.0,0.0,10625.0,1391.0,1.0,1.0,2.0,169.0,0.0,21.0,23.0,32323.0,3.0,1931.0,30175.0,388148.0,213.0,4.0,37.0,8455.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764.0,3602626.0,175095.0,32495.0,388148.0,0.0
92,15000.0,2959.0,35.0,130.0,41842.0,126.0,1334.0,17689.0,145937.0,3598472.0,1427.0,253555.0,138063.0,22371.0,500000.0,876474.0,175095.0,34848.0,54976.0,39.0,2.0,0.0,0.0,11088.0,1412.0,0.0,2.0,7.0,135.0,0.0,8.0,20.0,32694.0,2.0,1953.0,30541.0,392305.0,217.0,0.0,39.0,8808.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1427.0,3598472.0,175095.0,32831.0,392305.0,0.0
92,15200.0,2958.0,34.0,130.0,41314.0,128.0,1060.0,17672.0,145939.0,3595001.0,1152.0,253275.0,137656.0,21992.0,500000.0,876474.0,175095.0,34848.0,54976.0,40.0,2.0,0.0,0.0,11614.0,1410.0,0.0,5.0,3.0,129.0,0.0,6.0,10.0,32974.0,0.0,1969.0,30831.0,395786.0,249.0,1.0,32.0,9182.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.0,3595001.0,175095.0,33103.0,395786.0,0.0
92,15400.0,2955.0,31.0,129.0,40839.0,134.0,843.0,17659.0,145934.0,3592284.0,883.0,253014.0,137286.0,21613.0,500000.0,876474.0,175095.0,34848.0,54976.0,43.0,1.0,1.0,0.0,12094.0,1404.0,2.0,0.0,3.0,141.0,0.0,11.0,13.0,33235.0,1.0,1978.0,31038.0,398500.0,227.0,5.0,41.0,9558.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,3592284.0,175095.0,33377.0,398500.0,0.0
92,15600.0,2953.0,29.0,129.0,40330.0,115.0,667.0,17643.0,145935.0,3589878.0,679.0,252812.0,136908.0,21222.0,500000.0,876474.0,175095.0,34848.0,54976.0,45.0,1.0,1.0,0.0,12587.0,1423.0,0.0,1.0,1.0,142.0,0.0,10.0,10.0,33437.0,1.0,1996.0,31222.0,400909.0,212.0,3.0,41.0,9947.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,3589878.0,175095.0,33580.0,400909.0,0.0
92,15800.0,2955.0,31.0,129.0,39808.0,109.0,514.0,17631.0,145938.0,3587805.0,518.0,252644.0,136518.0,20858.0,500000.0,876474.0,175095.0,34848.0,54976.0,43.0,1.0,1.0,0.0,13102.0,1429.0,1.0,0.0,1.0,136.0,0.0,7.0,8.0,33605.0,1.0,2007.0,31379.0,402984.0,240.0,4.0,37.0,10309.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,3587805.0,175095.0,33742.0,402984.0,0.0
92,16000.0,2964.0,40.0,129.0,39382.0,109.0,393.0,17627.0,145940.0,3586428.0,402.0,252516.0,136122.0,20472.0,500000.0,876474.0,175095.0,34848.0,54976.0,34.0,1.0,1.0,0.0,13531.0,1429.0,0.0,0.0,0.0,125.0,0.0,5.0,4.0,33733.0,0.0,2013.0,31508.0,404365.0,244.0,2.0,41.0,10692.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,3586428.0,175095.0,33858.0,404365.0,0.0
92,16200.0,2961.0,37.0,129.0,38923.0,108.0,298.0,17622.0,145943.0,3585448.0,307.0,252410.0,135804.0,20119.0,500000.0,876474.0,175095.0,34848.0,54976.0,37.0,1.0,1.0,0.0,13991.0,1430.0,0.0,0.0,2.0,114.0,0.0,2.0,3.0,33839.0,0.0,2020.0,31605.0,405346.0,205.0,0.0,41.0,11041.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,3585448.0,175095.0,33953.0,405346.0,0.0
92,16400.0,2966.0,42.0,129.0,38426.0,118.0,230.0,17620.0,145944.0,3584571.0,221.0,252339.0,135415.0,19790.0,500000.0,876474.0,175095.0,34848.0,54976.0,32.0,0.0,1.0,1.0,14493.0,1420.0,0.0,0.0,0.0,126.0,0.0,1.0,2.0,33910.0,3.0,2018.0,31677.0,406224.0,252.0,4.0,48.0,11367.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,3584571.0,175095.0,34039.0,406224.0,0.0
