simulation,time,__s0,__s1,__s2,__s3,__s4,__s5,__s6,__s7,__s8,__s9,__s10,__s11,__s12,__s13,__s14,__s15,__s16,__s17,__s18,__s19,__s20,__s21,__s22,__s23,__s24,__s25,__s26,__s27,__s28,__s29,__s30,__s31,__s32,__s33,__s34,__s35,__s36,__s37,__s38,__s39,__s40,__s41,__s42,__s43,__s44,__s45,__s46,__s47,__s48,__s49,__s50,__s51,__s52,__s53,__s54,__s55,__s56,__s57,Bid_unbound,PARP_unbound,mSmac_unbound,tBid_total,CPARP_total,cSmac_total
89,600.0,2923.0,123.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
89,800.0,2910.0,110.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
89,1000.0,2904.0,104.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
89,1200.0,2903.0,103.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
89,1400.0,2896.0,96.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
89,1600.0,2893.0,93.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
89,1800.0,2889.0,89.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
89,2000.0,2893.0,93.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
89,2200.0,2884.0,84.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
89,2400.0,2884.0,84.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
89,2600.0,2887.0,87.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
89,2800.0,2882.0,82.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
89,3000.0,2900.0,100.0,100.0,19992.0,998.0,10000.0,10000.0,100000.0,1000000.0,39994.0,19998.0,99998.0,19999.0,500000.0,500000.0,100000.0,100000.0,100000.0,99.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39994.0,1000000.0,100000.0,6.0,0.0,0.0
89,3200.0,2906.0,106.0,100.0,19990.0,996.0,10000.0,10000.0,100000.0,1000000.0,39987.0,19990.0,99992.0,19994.0,500000.0,500000.0,100000.0,100000.0,100000.0,93.0,1.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39987.0,1000000.0,100000.0,12.0,0.0,0.0
89,3400.0,2902.0,102.0,100.0,19986.0,996.0,10000.0,10000.0,100000.0,1000000.0,39978.0,19983.0,99987.0,19990.0,500000.0,500000.0,100000.0,100000.0,100000.0,97.0,1.0,0.0,0.0,9.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39978.0,1000000.0,100000.0,21.0,0.0,0.0
89,3600.0,2901.0,101.0,100.0,19983.0,996.0,9998.0,10000.0,99999.0,999995.0,39976.0,19977.0,99981.0,19986.0,500000.0,500000.0,100000.0,100000.0,100000.0,98.0,1.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,23.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39976.0,999995.0,100000.0,24.0,5.0,0.0
89,3800.0,2902.0,102.0,100.0,19976.0,993.0,9998.0,10000.0,100000.0,999995.0,39959.0,19965.0,99971.0,19978.0,500000.0,500000.0,100000.0,100000.0,100000.0,97.0,1.0,0.0,0.0,17.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35.0,1.0,0.0,2.0,5.0,6.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39959.0,999995.0,100000.0,41.0,5.0,0.0
89,4000.0,2894.0,94.0,100.0,19973.0,995.0,9993.0,9999.0,100000.0,999960.0,39945.0,19949.0,99966.0,19970.0,500000.0,500000.0,100000.0,100000.0,100000.0,105.0,1.0,0.0,0.0,22.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,51.0,0.0,1.0,7.0,40.0,4.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39945.0,999960.0,100000.0,55.0,40.0,0.0
89,4200.0,2893.0,93.0,100.0,19965.0,993.0,9990.0,9998.0,99999.0,999951.0,39927.0,19932.0,99959.0,19966.0,500000.0,500000.0,100000.0,100000.0,100000.0,106.0,1.0,0.0,0.0,28.0,7.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,68.0,1.0,2.0,9.0,49.0,5.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39927.0,999951.0,100000.0,73.0,49.0,0.0
89,4400.0,2895.0,95.0,100.0,19963.0,993.0,9981.0,9998.0,100000.0,999894.0,39903.0,19913.0,99940.0,19950.0,500000.0,500000.0,100000.0,100000.0,100000.0,104.0,1.0,0.0,0.0,30.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,87.0,0.0,2.0,19.0,106.0,10.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39903.0,999894.0,100000.0,97.0,106.0,0.0
89,4600.0,2902.0,102.0,100.0,19955.0,989.0,9973.0,9998.0,99998.0,999861.0,39877.0,19881.0,99930.0,19936.0,500000.0,500000.0,100000.0,100000.0,100000.0,96.0,2.0,0.0,0.0,34.0,11.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,119.0,0.0,2.0,25.0,139.0,6.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39877.0,999861.0,100000.0,123.0,139.0,0.0
89,4800.0,2902.0,102.0,100.0,19949.0,985.0,9968.0,9998.0,100000.0,999834.0,39858.0,19872.0,99913.0,19927.0,500000.0,500000.0,100000.0,100000.0,100000.0,96.0,2.0,0.0,0.0,36.0,15.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,128.0,0.0,2.0,32.0,166.0,13.0,0.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39858.0,999834.0,100000.0,142.0,166.0,0.0
89,5000.0,2897.0,97.0,100.0,19941.0,983.0,9959.0,9998.0,100000.0,999806.0,39828.0,19842.0,99880.0,19899.0,500000.0,500000.0,100000.0,100000.0,100000.0,100.0,3.0,0.0,0.0,42.0,17.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,158.0,0.0,2.0,40.0,193.0,16.0,0.0,3.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39828.0,999806.0,100000.0,172.0,193.0,0.0
89,5200.0,2889.0,89.0,100.0,19932.0,977.0,9950.0,9998.0,100000.0,999772.0,39792.0,19822.0,99851.0,19871.0,500000.0,500000.0,100000.0,100000.0,100000.0,108.0,3.0,0.0,0.0,45.0,23.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,178.0,0.0,2.0,50.0,228.0,20.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39792.0,999772.0,100000.0,208.0,228.0,0.0
89,5400.0,2889.0,89.0,100.0,19920.0,973.0,9942.0,9998.0,100000.0,999752.0,39745.0,19772.0,99805.0,19839.0,500000.0,500000.0,100000.0,100000.0,100000.0,108.0,3.0,0.0,0.0,53.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,228.0,0.0,2.0,58.0,248.0,30.0,0.0,4.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39745.0,999752.0,100000.0,255.0,248.0,0.0
89,5600.0,2888.0,88.0,100.0,19909.0,973.0,9932.0,9998.0,100000.0,999734.0,39698.0,19724.0,99740.0,19768.0,500000.0,500000.0,100000.0,100000.0,100000.0,109.0,3.0,0.0,0.0,62.0,27.0,1.0,1.0,0.0,25.0,0.0,0.0,0.0,276.0,0.0,2.0,67.0,266.0,26.0,0.0,2.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39698.0,999734.0,100000.0,301.0,266.0,0.0
89,5800.0,2880.0,80.0,100.0,19895.0,967.0,9918.0,9998.0,99999.0,999666.0,39642.0,19668.0,99697.0,19724.0,500000.0,500000.0,100000.0,100000.0,100000.0,117.0,2.0,0.0,1.0,69.0,33.0,1.0,1.0,0.0,24.0,0.0,1.0,0.0,332.0,1.0,2.0,80.0,334.0,25.0,0.0,1.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39642.0,999666.0,100000.0,357.0,334.0,0.0
89,6000.0,2874.0,74.0,100.0,19884.0,957.0,9896.0,9995.0,99999.0,999488.0,39582.0,19616.0,99620.0,19664.0,500000.0,500000.0,100000.0,100000.0,100000.0,123.0,3.0,0.0,0.0,73.0,43.0,0.0,0.0,1.0,34.0,0.0,1.0,0.0,384.0,0.0,5.0,102.0,512.0,44.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39582.0,999488.0,100000.0,418.0,512.0,0.0
89,6200.0,2885.0,85.0,100.0,19875.0,951.0,9883.0,9995.0,99999.0,999390.0,39523.0,19550.0,99565.0,19600.0,500000.0,500000.0,100000.0,100000.0,100000.0,112.0,3.0,0.0,0.0,76.0,49.0,0.0,0.0,1.0,27.0,0.0,1.0,0.0,450.0,0.0,5.0,115.0,610.0,31.0,0.0,4.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39523.0,999390.0,100000.0,477.0,610.0,0.0
89,6400.0,2886.0,86.0,100.0,19858.0,952.0,9861.0,9995.0,100000.0,999280.0,39455.0,19494.0,99513.0,19552.0,500000.0,500000.0,100000.0,100000.0,100000.0,111.0,3.0,0.0,0.0,93.0,48.0,0.0,1.0,0.0,37.0,0.0,0.0,1.0,506.0,1.0,5.0,138.0,719.0,33.0,0.0,5.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39455.0,999280.0,100000.0,544.0,719.0,0.0
89,6600.0,2889.0,89.0,100.0,19839.0,941.0,9850.0,9995.0,100000.0,999222.0,39375.0,19435.0,99408.0,19468.0,500000.0,500000.0,100000.0,100000.0,100000.0,108.0,3.0,0.0,0.0,102.0,59.0,0.0,0.0,0.0,57.0,0.0,0.0,1.0,565.0,3.0,5.0,149.0,777.0,53.0,0.0,4.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39375.0,999222.0,100000.0,625.0,777.0,0.0
89,6800.0,2892.0,92.0,100.0,19826.0,938.0,9828.0,9992.0,99998.0,999096.0,39274.0,19331.0,99304.0,19368.0,500000.0,500000.0,100000.0,100000.0,100000.0,105.0,3.0,0.0,0.0,111.0,62.0,0.0,1.0,0.0,55.0,0.0,2.0,1.0,669.0,1.0,8.0,169.0,903.0,61.0,0.0,2.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39274.0,999096.0,100000.0,725.0,903.0,0.0
89,7000.0,2889.0,89.0,100.0,19819.0,930.0,9812.0,9990.0,99999.0,998981.0,39178.0,19240.0,99189.0,19272.0,500000.0,500000.0,100000.0,100000.0,100000.0,108.0,3.0,0.0,0.0,111.0,70.0,0.0,0.0,0.0,61.0,0.0,1.0,2.0,760.0,1.0,10.0,185.0,1017.0,77.0,0.0,5.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39178.0,998981.0,100000.0,822.0,1017.0,0.0
89,7200.0,2889.0,89.0,100.0,19806.0,928.0,9790.0,9989.0,99996.0,998857.0,39083.0,19141.0,99071.0,19157.0,500000.0,500000.0,100000.0,100000.0,100000.0,108.0,3.0,0.0,0.0,122.0,72.0,0.0,0.0,1.0,57.0,0.0,4.0,1.0,859.0,1.0,11.0,204.0,1142.0,76.0,0.0,9.0,843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39083.0,998857.0,100000.0,917.0,1142.0,0.0
89,7400.0,2893.0,93.0,100.0,19792.0,914.0,9769.0,9987.0,100000.0,998731.0,38993.0,19054.0,98925.0,19013.0,500000.0,500000.0,100000.0,100000.0,100000.0,104.0,3.0,0.0,0.0,122.0,86.0,0.0,0.0,1.0,61.0,0.0,0.0,0.0,946.0,0.0,13.0,230.0,1269.0,78.0,0.0,10.0,987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38993.0,998731.0,100000.0,1007.0,1269.0,0.0
89,7600.0,2890.0,90.0,100.0,19785.0,903.0,9741.0,9986.0,99999.0,998592.0,38888.0,18966.0,98774.0,18865.0,500000.0,500000.0,100000.0,100000.0,100000.0,107.0,3.0,0.0,0.0,118.0,97.0,0.0,0.0,1.0,78.0,0.0,1.0,0.0,1034.0,0.0,14.0,257.0,1408.0,89.0,0.0,2.0,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38888.0,998592.0,100000.0,1112.0,1408.0,0.0
89,7800.0,2890.0,90.0,100.0,19774.0,897.0,9722.0,9986.0,100000.0,998498.0,38806.0,18903.0,98621.0,18718.0,500000.0,500000.0,100000.0,100000.0,100000.0,107.0,3.0,0.0,0.0,123.0,103.0,0.0,0.0,1.0,97.0,0.0,0.0,0.0,1097.0,0.0,14.0,277.0,1502.0,89.0,0.0,8.0,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38806.0,998498.0,100000.0,1194.0,1502.0,0.0
89,8000.0,2890.0,90.0,100.0,19761.0,891.0,9703.0,9985.0,99999.0,998383.0,38700.0,18806.0,98453.0,18558.0,500000.0,500000.0,100000.0,100000.0,100000.0,107.0,3.0,0.0,0.0,130.0,109.0,0.0,0.0,1.0,106.0,0.0,1.0,1.0,1194.0,0.0,15.0,294.0,1616.0,94.0,0.0,11.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38700.0,998383.0,100000.0,1300.0,1616.0,0.0
89,8200.0,2891.0,91.0,100.0,19746.0,894.0,9674.0,9984.0,100000.0,998213.0,38596.0,18690.0,98270.0,18391.0,500000.0,500000.0,100000.0,100000.0,100000.0,106.0,3.0,0.0,0.0,148.0,106.0,0.0,0.0,1.0,94.0,0.0,0.0,1.0,1310.0,0.0,16.0,324.0,1786.0,113.0,0.0,8.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38596.0,998213.0,100000.0,1404.0,1786.0,0.0
89,8400.0,2896.0,96.0,100.0,19737.0,893.0,9653.0,9983.0,99998.0,998108.0,38489.0,18586.0,98068.0,18199.0,500000.0,500000.0,100000.0,100000.0,100000.0,101.0,3.0,0.0,0.0,156.0,107.0,0.0,0.0,0.0,97.0,0.0,2.0,0.0,1414.0,0.0,17.0,345.0,1892.0,116.0,0.0,14.0,1800.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38489.0,998108.0,100000.0,1511.0,1892.0,0.0
89,8600.0,2880.0,80.0,100.0,19717.0,891.0,9622.0,9979.0,99997.0,997958.0,38388.0,18502.0,97864.0,17984.0,500000.0,500000.0,100000.0,100000.0,100000.0,116.0,4.0,0.0,0.0,173.0,109.0,0.0,1.0,1.0,113.0,0.0,3.0,2.0,1498.0,0.0,21.0,372.0,2040.0,107.0,0.0,12.0,2015.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38388.0,997958.0,100000.0,1611.0,2040.0,0.0
89,8800.0,2880.0,80.0,100.0,19694.0,887.0,9586.0,9976.0,99999.0,997802.0,38258.0,18374.0,97637.0,17772.0,500000.0,500000.0,100000.0,100000.0,100000.0,116.0,4.0,0.0,0.0,190.0,113.0,0.0,3.0,1.0,111.0,0.0,1.0,2.0,1626.0,2.0,24.0,410.0,2196.0,112.0,0.0,20.0,2227.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38258.0,997802.0,100000.0,1739.0,2196.0,0.0
89,9000.0,2882.0,82.0,100.0,19672.0,869.0,9544.0,9974.0,99999.0,997593.0,38127.0,18255.0,97393.0,17542.0,500000.0,500000.0,100000.0,100000.0,100000.0,113.0,5.0,0.0,0.0,195.0,131.0,0.0,2.0,0.0,124.0,0.0,1.0,0.0,1745.0,2.0,26.0,455.0,2407.0,131.0,0.0,15.0,2457.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38127.0,997593.0,100000.0,1871.0,2407.0,0.0
89,9200.0,2883.0,83.0,100.0,19650.0,868.0,9504.0,9973.0,99998.0,997424.0,37972.0,18107.0,97117.0,17281.0,500000.0,500000.0,100000.0,100000.0,100000.0,112.0,5.0,0.0,0.0,217.0,132.0,0.0,1.0,0.0,133.0,0.0,2.0,0.0,1893.0,1.0,27.0,494.0,2576.0,150.0,0.0,12.0,2718.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37972.0,997424.0,100000.0,2027.0,2576.0,0.0
89,9400.0,2885.0,85.0,99.0,19620.0,861.0,9481.0,9972.0,99999.0,997314.0,37803.0,17962.0,96854.0,17024.0,500000.0,500000.0,100000.0,100000.0,100000.0,110.0,4.0,1.0,0.0,241.0,139.0,0.0,0.0,1.0,153.0,0.0,1.0,0.0,2038.0,6.0,28.0,517.0,2686.0,146.0,0.0,16.0,2974.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37803.0,997314.0,100000.0,2197.0,2686.0,0.0
89,9600.0,2894.0,94.0,98.0,19595.0,833.0,9439.0,9966.0,99996.0,997082.0,37635.0,17802.0,96516.0,16724.0,500000.0,500000.0,100000.0,100000.0,100000.0,100.0,4.0,2.0,0.0,238.0,167.0,0.0,0.0,1.0,164.0,0.0,4.0,1.0,2198.0,3.0,34.0,555.0,2917.0,182.0,0.0,21.0,3274.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37635.0,997082.0,100000.0,2365.0,2917.0,0.0
89,9800.0,2899.0,99.0,98.0,19575.0,830.0,9391.0,9961.0,99997.0,996842.0,37460.0,17656.0,96147.0,16367.0,500000.0,500000.0,100000.0,100000.0,100000.0,95.0,4.0,2.0,0.0,255.0,170.0,0.0,0.0,0.0,193.0,0.0,3.0,3.0,2344.0,3.0,39.0,603.0,3155.0,192.0,0.0,22.0,3630.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37460.0,996842.0,100000.0,2540.0,3155.0,0.0
89,10000.0,2889.0,89.0,99.0,19547.0,825.0,9344.0,9959.0,99996.0,996594.0,37277.0,17467.0,95772.0,16022.0,500000.0,500000.0,100000.0,100000.0,100000.0,105.0,5.0,1.0,0.0,277.0,175.0,0.0,0.0,1.0,188.0,0.0,4.0,2.0,2533.0,2.0,40.0,649.0,3404.0,226.0,1.0,19.0,3975.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37277.0,996594.0,100000.0,2723.0,3404.0,0.0
