simulation,time,__s0,__s1,__s2,__s3,__s4,__s5,__s6,__s7,__s8,__s9,__s10,__s11,__s12,__s13,__s14,__s15,__s16,__s17,__s18,__s19,__s20,__s21,__s22,__s23,__s24,__s25,__s26,__s27,__s28,__s29,__s30,__s31,__s32,__s33,__s34,__s35,__s36,__s37,__s38,__s39,__s40,__s41,__s42,__s43,__s44,__s45,__s46,__s47,__s48,__s49,__s50,__s51,__s52,__s53,__s54,__s55,__s56,__s57,Bid_unbound,PARP_unbound,mSmac_unbound,tBid_total,CPARP_total,cSmac_total
90,8000.0,2859.0,111.0,279.0,54573.0,224.0,11016.0,85093.0,83506.0,839834.0,44437.0,128.0,5949.0,1282.0,423595.0,0.0,0.0,0.0,2262.0,130.0,9.0,1.0,1.0,9366.0,1788.0,14.0,40.0,59.0,48504.0,5.0,106.0,59.0,6122.0,27.0,6319.0,13460.0,62969.0,5936.0,11.0,1354.0,26945.0,937.0,15903.0,0.0,58.0,16.0,76389.0,0.0,0.0,337184.0,157.0,337694.0,137.0,0.0,83614.0,18598.0,266.0,0.0,46287.0,44437.0,839834.0,0.0,54653.0,62969.0,83751.0
90,8200.0,2859.0,111.0,278.0,52323.0,203.0,8938.0,84080.0,83204.0,829466.0,36028.0,92.0,2086.0,1643.0,421694.0,0.0,0.0,0.0,1948.0,130.0,9.0,2.0,0.0,11600.0,1809.0,15.0,38.0,62.0,56898.0,2.0,113.0,56.0,6158.0,8.0,7338.0,15533.0,73340.0,3240.0,8.0,962.0,26395.0,715.0,16103.0,1.0,47.0,6.0,78300.0,0.0,0.0,337307.0,145.0,337571.0,139.0,0.0,83624.0,18284.0,295.0,0.0,46572.0,36028.0,829466.0,0.0,63064.0,73340.0,83763.0
90,8400.0,2856.0,108.0,278.0,49868.0,159.0,6983.0,83113.0,82953.0,819825.0,27885.0,95.0,617.0,2252.0,420598.0,0.0,0.0,0.0,1687.0,133.0,9.0,2.0,0.0,14013.0,1853.0,10.0,36.0,66.0,65048.0,5.0,96.0,51.0,6155.0,6.0,8297.0,17508.0,82986.0,1635.0,13.0,696.0,25783.0,496.0,16107.0,2.0,46.0,5.0,79397.0,0.0,0.0,337473.0,137.0,337405.0,153.0,0.0,83618.0,18023.0,282.0,0.0,46846.0,27885.0,819825.0,0.0,71209.0,82986.0,83771.0
90,8600.0,2863.0,115.0,277.0,47398.0,126.0,5160.0,82112.0,82750.0,810439.0,20550.0,86.0,166.0,2784.0,420055.0,0.0,0.0,0.0,1463.0,126.0,8.0,3.0,0.0,16448.0,1886.0,11.0,38.0,59.0,72378.0,3.0,86.0,40.0,6164.0,0.0,9301.0,19360.0,92383.0,886.0,12.0,512.0,25171.0,344.0,16196.0,0.0,37.0,3.0,79942.0,0.0,0.0,338063.0,143.0,336815.0,148.0,0.0,83617.0,17799.0,292.0,0.0,47060.0,20550.0,810439.0,0.0,78542.0,92383.0,83765.0
90,8800.0,2860.0,112.0,277.0,44635.0,90.0,3620.0,81292.0,82596.0,802923.0,14340.0,78.0,43.0,3572.0,419690.0,0.0,0.0,0.0,1270.0,129.0,7.0,3.0,1.0,19182.0,1922.0,9.0,28.0,43.0,78590.0,4.0,71.0,22.0,6172.0,0.0,10116.0,20950.0,99917.0,587.0,16.0,446.0,24485.0,309.0,16100.0,0.0,31.0,0.0,80310.0,0.0,0.0,337405.0,147.0,337473.0,168.0,0.0,83593.0,17606.0,292.0,0.0,47253.0,14340.0,802923.0,0.0,84762.0,99917.0,83761.0
90,9000.0,2857.0,109.0,277.0,41756.0,88.0,2382.0,80679.0,82384.0,796925.0,9466.0,67.0,12.0,4100.0,419457.0,0.0,0.0,0.0,1083.0,130.0,10.0,3.0,0.0,22075.0,1924.0,5.0,19.0,36.0,83462.0,0.0,68.0,21.0,6183.0,0.0,10735.0,22207.0,105916.0,436.0,14.0,367.0,24020.0,268.0,16040.0,2.0,28.0,1.0,80542.0,0.0,0.0,337858.0,151.0,337020.0,149.0,0.0,83608.0,17419.0,279.0,0.0,47453.0,9466.0,796925.0,0.0,89645.0,105916.0,83757.0
90,9200.0,2852.0,104.0,276.0,38983.0,74.0,1492.0,80206.0,82293.0,792489.0,5918.0,76.0,1.0,4584.0,419271.0,0.0,0.0,0.0,958.0,135.0,7.0,4.0,2.0,24831.0,1938.0,2.0,19.0,24.0,87019.0,0.0,42.0,23.0,6174.0,0.0,11204.0,23136.0,110350.0,338.0,18.0,321.0,23599.0,258.0,15984.0,0.0,21.0,2.0,80727.0,0.0,0.0,337956.0,151.0,336922.0,146.0,0.0,83611.0,17294.0,290.0,0.0,47567.0,5918.0,792489.0,0.0,93193.0,110350.0,83757.0
90,9400.0,2859.0,111.0,276.0,36318.0,80.0,919.0,79901.0,82217.0,789659.0,3511.0,75.0,0.0,5073.0,419118.0,0.0,0.0,0.0,867.0,128.0,9.0,4.0,0.0,27511.0,1932.0,1.0,13.0,19.0,89431.0,3.0,20.0,7.0,6175.0,0.0,11506.0,23750.0,113196.0,318.0,18.0,312.0,23153.0,232.0,15940.0,0.0,22.0,2.0,80880.0,0.0,0.0,337162.0,146.0,337716.0,134.0,0.0,83628.0,17203.0,300.0,0.0,47648.0,3511.0,789659.0,0.0,95606.0,113196.0,83762.0
90,9600.0,2857.0,109.0,278.0,33788.0,67.0,510.0,79678.0,82139.0,787444.0,1943.0,70.0,0.0,5457.0,418983.0,0.0,0.0,0.0,780.0,130.0,11.0,2.0,0.0,30039.0,1945.0,1.0,4.0,6.0,91003.0,0.0,18.0,10.0,6180.0,0.0,11734.0,24174.0,115408.0,309.0,16.0,265.0,22835.0,213.0,15872.0,0.0,24.0,2.0,81015.0,0.0,0.0,337843.0,145.0,337035.0,158.0,0.0,83605.0,17116.0,284.0,0.0,47751.0,1943.0,787444.0,0.0,97183.0,115408.0,83763.0
90,9800.0,2862.0,114.0,279.0,31379.0,49.0,268.0,79552.0,82100.0,786185.0,988.0,48.0,0.0,5808.0,418875.0,0.0,0.0,0.0,704.0,124.0,13.0,1.0,0.0,32435.0,1963.0,1.0,5.0,5.0,91935.0,0.0,13.0,2.0,6202.0,0.0,11866.0,24430.0,116675.0,274.0,10.0,279.0,22492.0,190.0,15867.0,0.0,21.0,0.0,81125.0,0.0,0.0,336890.0,157.0,337988.0,137.0,0.0,83614.0,17040.0,325.0,0.0,47786.0,988.0,786185.0,0.0,98137.0,116675.0,83751.0
90,10000.0,2862.0,114.0,279.0,29103.0,45.0,141.0,79475.0,82012.0,785518.0,496.0,74.0,0.0,6091.0,418762.0,0.0,0.0,0.0,645.0,124.0,13.0,1.0,0.0,34709.0,1967.0,0.0,2.0,6.0,92456.0,0.0,5.0,0.0,6176.0,0.0,11941.0,24567.0,117344.0,246.0,12.0,214.0,22287.0,195.0,15793.0,0.0,17.0,1.0,81237.0,0.0,0.0,337553.0,138.0,337325.0,148.0,0.0,83622.0,16981.0,296.0,0.0,47874.0,496.0,785518.0,0.0,98632.0,117344.0,83770.0
90,10200.0,2855.0,107.0,279.0,27021.0,61.0,76.0,79447.0,81917.0,785229.0,242.0,63.0,0.0,6392.0,418666.0,0.0,0.0,0.0,562.0,131.0,11.0,1.0,2.0,36808.0,1951.0,0.0,0.0,0.0,92701.0,0.0,0.0,1.0,6187.0,0.0,11970.0,24642.0,117632.0,234.0,11.0,234.0,22043.0,179.0,15737.0,0.0,16.0,0.0,81334.0,0.0,0.0,337579.0,159.0,337299.0,136.0,0.0,83613.0,16898.0,270.0,0.0,47983.0,242.0,785229.0,0.0,98888.0,117632.0,83749.0
90,10400.0,2857.0,109.0,278.0,25097.0,50.0,37.0,79426.0,81930.0,785035.0,111.0,72.0,0.0,6645.0,418581.0,0.0,0.0,0.0,515.0,129.0,11.0,2.0,1.0,38724.0,1962.0,0.0,2.0,3.0,92839.0,0.0,0.0,0.0,6178.0,0.0,11995.0,24679.0,117827.0,235.0,7.0,226.0,21808.0,152.0,15723.0,0.0,12.0,0.0,81419.0,0.0,0.0,337604.0,188.0,337274.0,143.0,0.0,83577.0,16851.0,294.0,0.0,48006.0,111.0,785035.0,0.0,99017.0,117827.0,83720.0
90,10600.0,2850.0,102.0,278.0,23290.0,50.0,20.0,79420.0,81902.0,784924.0,52.0,72.0,0.0,6907.0,418508.0,0.0,0.0,0.0,495.0,136.0,12.0,2.0,0.0,40534.0,1962.0,0.0,0.0,1.0,92900.0,0.0,0.0,0.0,6178.0,0.0,12001.0,24698.0,117938.0,243.0,7.0,213.0,21609.0,174.0,15663.0,0.0,9.0,0.0,81492.0,0.0,0.0,337685.0,145.0,337193.0,143.0,0.0,83620.0,16831.0,329.0,0.0,47991.0,52.0,784924.0,0.0,99078.0,117938.0,83763.0
90,10800.0,2856.0,108.0,277.0,21644.0,54.0,6.0,79412.0,81849.0,784855.0,27.0,63.0,0.0,7111.0,418424.0,0.0,0.0,0.0,482.0,129.0,11.0,3.0,1.0,42181.0,1958.0,0.0,0.0,1.0,92916.0,0.0,0.0,0.0,6187.0,0.0,12007.0,24712.0,118007.0,221.0,9.0,207.0,21467.0,152.0,15600.0,0.0,10.0,1.0,81575.0,0.0,0.0,337387.0,149.0,337491.0,143.0,0.0,83616.0,16818.0,285.0,0.0,48048.0,27.0,784855.0,0.0,99103.0,118007.0,83759.0
90,11000.0,2860.0,112.0,277.0,20068.0,57.0,4.0,79410.0,81833.0,784847.0,14.0,64.0,0.0,7286.0,418377.0,0.0,0.0,0.0,455.0,125.0,11.0,3.0,1.0,43759.0,1955.0,0.0,0.0,0.0,92930.0,0.0,0.0,0.0,6186.0,0.0,12008.0,24715.0,118015.0,212.0,10.0,211.0,21324.0,162.0,15566.0,0.0,12.0,0.0,81623.0,0.0,0.0,337056.0,154.0,337822.0,139.0,0.0,83615.0,16791.0,295.0,0.0,48065.0,14.0,784847.0,0.0,99116.0,118015.0,83754.0
90,11200.0,2864.0,116.0,277.0,18604.0,44.0,1.0,79408.0,81799.0,784827.0,2.0,64.0,0.0,7399.0,418323.0,0.0,0.0,0.0,436.0,121.0,11.0,3.0,1.0,45215.0,1968.0,0.0,0.0,0.0,92942.0,0.0,0.0,0.0,6186.0,0.0,12015.0,24718.0,118035.0,183.0,5.0,168.0,21210.0,147.0,15568.0,0.0,11.0,1.0,81676.0,0.0,0.0,337637.0,135.0,337241.0,139.0,0.0,83634.0,16772.0,299.0,0.0,48080.0,2.0,784827.0,0.0,99128.0,118035.0,83773.0
90,11400.0,2862.0,114.0,277.0,17278.0,52.0,1.0,79408.0,81791.0,784827.0,1.0,60.0,0.0,7644.0,418257.0,0.0,0.0,0.0,412.0,123.0,12.0,3.0,0.0,46547.0,1960.0,0.0,0.0,0.0,92939.0,0.0,0.0,0.0,6190.0,0.0,12012.0,24718.0,118035.0,210.0,8.0,169.0,21016.0,150.0,15520.0,1.0,8.0,0.0,81743.0,0.0,0.0,337633.0,153.0,337245.0,153.0,0.0,83602.0,16748.0,283.0,0.0,48120.0,1.0,784827.0,0.0,99129.0,118035.0,83755.0
90,11600.0,2867.0,119.0,277.0,16058.0,43.0,1.0,79408.0,81788.0,784827.0,1.0,84.0,0.0,7819.0,418203.0,0.0,0.0,0.0,405.0,118.0,12.0,3.0,0.0,47761.0,1969.0,0.0,0.0,0.0,92963.0,0.0,0.0,0.0,6166.0,0.0,12015.0,24718.0,118035.0,198.0,5.0,183.0,20874.0,149.0,15489.0,0.0,6.0,0.0,81797.0,0.0,0.0,337444.0,158.0,337434.0,147.0,0.0,83603.0,16741.0,288.0,0.0,48122.0,1.0,784827.0,0.0,99129.0,118035.0,83750.0
90,11800.0,2860.0,112.0,278.0,14855.0,47.0,0.0,79408.0,81814.0,784823.0,1.0,66.0,0.0,7922.0,418160.0,0.0,0.0,0.0,421.0,125.0,12.0,2.0,1.0,48968.0,1965.0,0.0,0.0,0.0,92945.0,0.0,0.0,1.0,6184.0,0.0,12016.0,24718.0,118038.0,163.0,4.0,187.0,20779.0,134.0,15481.0,0.0,6.0,0.0,81840.0,0.0,0.0,337123.0,132.0,337755.0,148.0,0.0,83628.0,16757.0,323.0,0.0,48071.0,1.0,784823.0,0.0,99129.0,118038.0,83776.0
90,12000.0,2864.0,116.0,277.0,13763.0,36.0,0.0,79408.0,81755.0,784820.0,0.0,62.0,0.0,8068.0,418101.0,0.0,0.0,0.0,405.0,121.0,12.0,3.0,0.0,50048.0,1976.0,0.0,0.0,0.0,92942.0,0.0,0.0,0.0,6188.0,0.0,12014.0,24719.0,118042.0,160.0,6.0,169.0,20716.0,143.0,15400.0,0.0,4.0,0.0,81899.0,0.0,0.0,337396.0,131.0,337482.0,146.0,0.0,83631.0,16741.0,283.0,0.0,48127.0,0.0,784820.0,0.0,99130.0,118042.0,83777.0
90,12200.0,2853.0,105.0,276.0,12823.0,41.0,0.0,79408.0,81764.0,784820.0,0.0,73.0,0.0,8231.0,418055.0,0.0,0.0,0.0,417.0,132.0,11.0,4.0,0.0,50996.0,1971.0,0.0,0.0,0.0,92953.0,0.0,0.0,0.0,6177.0,0.0,12017.0,24719.0,118042.0,175.0,3.0,188.0,20584.0,131.0,15369.0,0.0,4.0,1.0,81944.0,0.0,0.0,337251.0,146.0,337627.0,140.0,0.0,83622.0,16753.0,271.0,0.0,48127.0,0.0,784820.0,0.0,99130.0,118042.0,83762.0
90,12400.0,2855.0,107.0,275.0,11919.0,30.0,0.0,79408.0,81785.0,784820.0,0.0,60.0,0.0,8366.0,417998.0,0.0,0.0,0.0,409.0,130.0,10.0,5.0,0.0,51888.0,1982.0,0.0,0.0,0.0,92940.0,0.0,0.0,0.0,6190.0,0.0,12016.0,24719.0,118042.0,170.0,4.0,170.0,20515.0,132.0,15306.0,0.0,1.0,0.0,82002.0,0.0,0.0,337869.0,136.0,337009.0,154.0,0.0,83618.0,16745.0,296.0,0.0,48110.0,0.0,784820.0,0.0,99130.0,118042.0,83772.0
90,12600.0,2855.0,107.0,274.0,11066.0,44.0,0.0,79408.0,81743.0,784820.0,0.0,62.0,0.0,8506.0,417958.0,0.0,0.0,0.0,410.0,130.0,9.0,6.0,0.0,52759.0,1968.0,0.0,0.0,0.0,92942.0,0.0,0.0,0.0,6188.0,0.0,12020.0,24719.0,118042.0,178.0,0.0,175.0,20416.0,135.0,15264.0,0.0,2.0,0.0,82042.0,0.0,0.0,337623.0,144.0,337255.0,126.0,0.0,83638.0,16746.0,273.0,0.0,48132.0,0.0,784820.0,0.0,99130.0,118042.0,83764.0
90,12800.0,2859.0,111.0,276.0,10292.0,43.0,0.0,79408.0,81775.0,784820.0,0.0,68.0,0.0,8562.0,417926.0,0.0,0.0,0.0,415.0,126.0,11.0,4.0,0.0,53530.0,1969.0,0.0,0.0,0.0,92948.0,0.0,0.0,0.0,6182.0,0.0,12018.0,24719.0,118042.0,158.0,2.0,148.0,20351.0,116.0,15271.0,0.0,4.0,0.0,82074.0,0.0,0.0,336934.0,143.0,337944.0,143.0,0.0,83622.0,16751.0,284.0,0.0,48116.0,0.0,784820.0,0.0,99130.0,118042.0,83765.0
90,13000.0,2858.0,110.0,277.0,9521.0,43.0,0.0,79408.0,81759.0,784820.0,0.0,61.0,0.0,8701.0,417885.0,0.0,0.0,0.0,417.0,126.0,13.0,3.0,0.0,54296.0,1969.0,0.0,0.0,0.0,92941.0,0.0,0.0,0.0,6189.0,0.0,12013.0,24719.0,118042.0,159.0,7.0,157.0,20223.0,102.0,15258.0,0.0,6.0,0.0,82115.0,0.0,0.0,337489.0,138.0,337389.0,135.0,0.0,83635.0,16753.0,279.0,0.0,48119.0,0.0,784820.0,0.0,99130.0,118042.0,83770.0
90,13200.0,2855.0,107.0,276.0,8859.0,41.0,0.0,79408.0,81813.0,784820.0,0.0,70.0,0.0,8835.0,417846.0,0.0,0.0,0.0,424.0,129.0,12.0,4.0,0.0,54961.0,1971.0,0.0,0.0,0.0,92950.0,0.0,0.0,0.0,6180.0,0.0,12018.0,24719.0,118042.0,150.0,2.0,164.0,20157.0,127.0,15191.0,0.0,5.0,0.0,82154.0,0.0,0.0,337427.0,149.0,337451.0,145.0,0.0,83614.0,16760.0,305.0,0.0,48086.0,0.0,784820.0,0.0,99130.0,118042.0,83759.0
90,13400.0,2866.0,118.0,275.0,8225.0,28.0,0.0,79408.0,81777.0,784820.0,0.0,71.0,0.0,8965.0,417807.0,0.0,0.0,0.0,428.0,116.0,13.0,5.0,0.0,55583.0,1984.0,0.0,0.0,0.0,92951.0,0.0,0.0,0.0,6179.0,0.0,12019.0,24719.0,118042.0,156.0,1.0,168.0,20049.0,120.0,15169.0,0.0,5.0,0.0,82193.0,0.0,0.0,337460.0,146.0,337418.0,134.0,0.0,83628.0,16764.0,279.0,0.0,48108.0,0.0,784820.0,0.0,99130.0,118042.0,83762.0
90,13600.0,2868.0,120.0,276.0,7612.0,36.0,0.0,79408.0,81774.0,784820.0,0.0,64.0,0.0,9102.0,417763.0,0.0,0.0,0.0,413.0,114.0,13.0,4.0,1.0,56200.0,1976.0,0.0,0.0,0.0,92944.0,0.0,0.0,0.0,6186.0,0.0,12016.0,24719.0,118042.0,180.0,4.0,167.0,19954.0,112.0,15129.0,0.0,3.0,1.0,82236.0,0.0,0.0,338385.0,152.0,336493.0,137.0,0.0,83619.0,16749.0,282.0,0.0,48120.0,0.0,784820.0,0.0,99130.0,118042.0,83756.0
90,13800.0,2853.0,105.0,276.0,7065.0,36.0,0.0,79408.0,81778.0,784820.0,0.0,78.0,0.0,9177.0,417730.0,0.0,0.0,0.0,395.0,129.0,14.0,4.0,0.0,56750.0,1976.0,0.0,0.0,0.0,92958.0,0.0,0.0,0.0,6172.0,0.0,12018.0,24719.0,118042.0,171.0,2.0,136.0,19888.0,108.0,15120.0,0.0,3.0,1.0,82269.0,0.0,0.0,337303.0,162.0,337575.0,129.0,0.0,83617.0,16731.0,302.0,0.0,48118.0,0.0,784820.0,0.0,99130.0,118042.0,83746.0
90,14000.0,2853.0,105.0,277.0,6574.0,49.0,0.0,79408.0,81743.0,784820.0,0.0,65.0,0.0,9276.0,417689.0,0.0,0.0,0.0,386.0,129.0,15.0,3.0,0.0,57254.0,1963.0,0.0,0.0,0.0,92945.0,0.0,0.0,0.0,6185.0,0.0,12018.0,24719.0,118042.0,158.0,2.0,142.0,19831.0,100.0,15078.0,0.0,3.0,1.0,82310.0,0.0,0.0,337272.0,140.0,337606.0,151.0,0.0,83617.0,16722.0,276.0,0.0,48153.0,0.0,784820.0,0.0,99130.0,118042.0,83768.0
90,14200.0,2853.0,105.0,278.0,6088.0,38.0,0.0,79408.0,81758.0,784820.0,0.0,66.0,0.0,9381.0,417655.0,0.0,0.0,0.0,379.0,128.0,17.0,2.0,0.0,57730.0,1974.0,0.0,0.0,0.0,92946.0,0.0,0.0,0.0,6184.0,0.0,12019.0,24719.0,118042.0,158.0,1.0,129.0,19778.0,116.0,15025.0,0.0,4.0,1.0,82344.0,0.0,0.0,337311.0,157.0,337567.0,155.0,0.0,83596.0,16715.0,277.0,0.0,48159.0,0.0,784820.0,0.0,99130.0,118042.0,83751.0
90,14400.0,2853.0,105.0,275.0,5642.0,25.0,0.0,79408.0,81734.0,784820.0,0.0,65.0,0.0,9499.0,417616.0,0.0,0.0,0.0,379.0,126.0,16.0,5.0,0.0,58163.0,1987.0,0.0,0.0,0.0,92945.0,0.0,0.0,0.0,6185.0,0.0,12019.0,24719.0,118042.0,143.0,1.0,138.0,19682.0,111.0,15003.0,0.0,4.0,0.0,82384.0,0.0,0.0,337970.0,141.0,336908.0,150.0,0.0,83617.0,16715.0,274.0,0.0,48162.0,0.0,784820.0,0.0,99130.0,118042.0,83767.0
90,14600.0,2857.0,109.0,275.0,5255.0,29.0,0.0,79408.0,81770.0,784820.0,0.0,64.0,0.0,9558.0,417586.0,0.0,0.0,0.0,365.0,122.0,16.0,5.0,0.0,58553.0,1983.0,0.0,0.0,0.0,92944.0,0.0,0.0,0.0,6186.0,0.0,12018.0,24719.0,118042.0,149.0,2.0,127.0,19661.0,102.0,14965.0,0.0,4.0,1.0,82413.0,0.0,0.0,337929.0,145.0,336949.0,157.0,0.0,83606.0,16701.0,313.0,0.0,48137.0,0.0,784820.0,0.0,99130.0,118042.0,83763.0
90,14800.0,2857.0,109.0,277.0,4879.0,33.0,0.0,79408.0,81757.0,784820.0,0.0,57.0,0.0,9641.0,417548.0,0.0,0.0,0.0,364.0,120.0,19.0,3.0,1.0,58932.0,1979.0,0.0,0.0,0.0,92937.0,0.0,0.0,0.0,6193.0,0.0,12018.0,24719.0,118042.0,133.0,2.0,114.0,19652.0,119.0,14891.0,0.0,4.0,0.0,82452.0,0.0,0.0,337177.0,171.0,337701.0,123.0,0.0,83614.0,16700.0,309.0,0.0,48142.0,0.0,784820.0,0.0,99130.0,118042.0,83737.0
90,15000.0,2860.0,112.0,274.0,4503.0,30.0,0.0,79408.0,81793.0,784820.0,0.0,76.0,0.0,9770.0,417514.0,0.0,0.0,0.0,349.0,115.0,19.0,6.0,0.0,59305.0,1982.0,0.0,0.0,0.0,92956.0,0.0,0.0,0.0,6174.0,0.0,12017.0,24719.0,118042.0,133.0,3.0,149.0,19541.0,108.0,14874.0,0.0,3.0,0.0,82486.0,0.0,0.0,338065.0,144.0,336813.0,174.0,0.0,83590.0,16685.0,336.0,0.0,48130.0,0.0,784820.0,0.0,99130.0,118042.0,83764.0
90,15200.0,2855.0,107.0,274.0,4120.0,36.0,0.0,79408.0,81733.0,784820.0,0.0,61.0,0.0,9864.0,417480.0,0.0,0.0,0.0,344.0,120.0,19.0,6.0,0.0,59696.0,1976.0,0.0,0.0,0.0,92941.0,0.0,0.0,0.0,6189.0,0.0,12019.0,24719.0,118042.0,125.0,1.0,145.0,19469.0,103.0,14851.0,0.0,4.0,0.0,82520.0,0.0,0.0,338274.0,154.0,336604.0,154.0,0.0,83600.0,16680.0,291.0,0.0,48180.0,0.0,784820.0,0.0,99130.0,118042.0,83754.0
90,15400.0,2859.0,111.0,273.0,3820.0,32.0,0.0,79408.0,81745.0,784820.0,0.0,73.0,0.0,9963.0,417444.0,0.0,0.0,0.0,351.0,116.0,18.0,7.0,0.0,59993.0,1980.0,0.0,0.0,0.0,92953.0,0.0,0.0,0.0,6177.0,0.0,12020.0,24719.0,118042.0,126.0,0.0,134.0,19415.0,108.0,14806.0,0.0,4.0,0.0,82556.0,0.0,0.0,337781.0,161.0,337097.0,136.0,0.0,83611.0,16687.0,307.0,0.0,48157.0,0.0,784820.0,0.0,99130.0,118042.0,83747.0
90,15600.0,2864.0,116.0,271.0,3534.0,29.0,0.0,79408.0,81729.0,784820.0,0.0,60.0,0.0,10051.0,417413.0,0.0,0.0,0.0,355.0,110.0,17.0,9.0,0.0,60275.0,1983.0,0.0,0.0,0.0,92940.0,0.0,0.0,0.0,6190.0,0.0,12019.0,24719.0,118042.0,136.0,1.0,130.0,19367.0,106.0,14765.0,0.0,5.0,0.0,82587.0,0.0,0.0,338271.0,146.0,336607.0,160.0,0.0,83602.0,16691.0,278.0,0.0,48182.0,0.0,784820.0,0.0,99130.0,118042.0,83762.0
90,15800.0,2861.0,113.0,272.0,3260.0,34.0,0.0,79408.0,81720.0,784820.0,0.0,69.0,0.0,10130.0,417386.0,0.0,0.0,0.0,362.0,113.0,18.0,8.0,0.0,60554.0,1978.0,0.0,0.0,0.0,92949.0,0.0,0.0,0.0,6181.0,0.0,12019.0,24719.0,118042.0,130.0,1.0,147.0,19288.0,86.0,14765.0,0.0,5.0,0.0,82614.0,0.0,0.0,337093.0,142.0,337785.0,134.0,0.0,83632.0,16698.0,292.0,0.0,48161.0,0.0,784820.0,0.0,99130.0,118042.0,83766.0
90,16000.0,2850.0,102.0,272.0,3003.0,25.0,0.0,79408.0,81767.0,784820.0,0.0,82.0,0.0,10201.0,417359.0,0.0,0.0,0.0,360.0,124.0,18.0,8.0,0.0,60802.0,1987.0,0.0,0.0,0.0,92962.0,0.0,0.0,0.0,6168.0,0.0,12019.0,24719.0,118042.0,148.0,1.0,107.0,19240.0,92.0,14744.0,0.0,3.0,0.0,82641.0,0.0,0.0,337621.0,167.0,337257.0,143.0,0.0,83598.0,16696.0,307.0,0.0,48148.0,0.0,784820.0,0.0,99130.0,118042.0,83741.0
90,16200.0,2854.0,106.0,270.0,2787.0,21.0,0.0,79408.0,81751.0,784820.0,0.0,61.0,0.0,10278.0,417336.0,0.0,0.0,0.0,356.0,119.0,17.0,10.0,0.0,61014.0,1991.0,0.0,0.0,0.0,92941.0,0.0,0.0,0.0,6189.0,0.0,12019.0,24719.0,118042.0,133.0,1.0,134.0,19176.0,85.0,14731.0,0.0,3.0,1.0,82663.0,0.0,0.0,337910.0,143.0,336968.0,150.0,0.0,83615.0,16692.0,312.0,0.0,48147.0,0.0,784820.0,0.0,99130.0,118042.0,83765.0
90,16400.0,2856.0,108.0,269.0,2555.0,32.0,0.0,79408.0,81736.0,784820.0,0.0,65.0,0.0,10383.0,417304.0,0.0,0.0,0.0,353.0,117.0,16.0,11.0,0.0,61257.0,1980.0,0.0,0.0,0.0,92945.0,0.0,0.0,0.0,6185.0,0.0,12019.0,24719.0,118042.0,143.0,1.0,133.0,19119.0,91.0,14681.0,0.0,5.0,0.0,82696.0,0.0,0.0,336740.0,140.0,338138.0,142.0,0.0,83626.0,16689.0,311.0,0.0,48151.0,0.0,784820.0,0.0,99130.0,118042.0,83768.0
90,16600.0,2847.0,99.0,268.0,2366.0,35.0,0.0,79408.0,81767.0,784820.0,0.0,56.0,0.0,10457.0,417271.0,0.0,0.0,0.0,358.0,126.0,15.0,12.0,0.0,61449.0,1977.0,0.0,0.0,0.0,92936.0,0.0,0.0,0.0,6194.0,0.0,12019.0,24719.0,118042.0,122.0,1.0,122.0,19103.0,106.0,14622.0,0.0,6.0,0.0,82729.0,0.0,0.0,336936.0,163.0,337942.0,147.0,0.0,83598.0,16694.0,309.0,0.0,48148.0,0.0,784820.0,0.0,99130.0,118042.0,83745.0
90,16800.0,2849.0,101.0,271.0,2223.0,27.0,0.0,79408.0,81745.0,784820.0,0.0,66.0,0.0,10525.0,417248.0,0.0,0.0,0.0,352.0,124.0,18.0,9.0,0.0,61584.0,1985.0,0.0,0.0,0.0,92946.0,0.0,0.0,0.0,6184.0,0.0,12019.0,24719.0,118042.0,127.0,1.0,110.0,19050.0,107.0,14609.0,0.0,4.0,0.0,82752.0,0.0,0.0,337495.0,149.0,337383.0,151.0,0.0,83608.0,16688.0,303.0,0.0,48160.0,0.0,784820.0,0.0,99130.0,118042.0,83759.0
90,17000.0,2847.0,99.0,272.0,2073.0,27.0,0.0,79408.0,81708.0,784820.0,0.0,67.0,0.0,10611.0,417224.0,0.0,0.0,0.0,348.0,125.0,20.0,8.0,0.0,61733.0,1985.0,0.0,0.0,0.0,92947.0,0.0,0.0,0.0,6183.0,0.0,12018.0,24719.0,118042.0,121.0,2.0,143.0,18999.0,106.0,14574.0,0.0,4.0,1.0,82775.0,0.0,0.0,337844.0,139.0,337034.0,136.0,0.0,83633.0,16684.0,295.0,0.0,48172.0,0.0,784820.0,0.0,99130.0,118042.0,83769.0
90,17200.0,2840.0,92.0,271.0,1917.0,25.0,0.0,79408.0,81726.0,784820.0,0.0,79.0,0.0,10634.0,417197.0,0.0,0.0,0.0,349.0,131.0,20.0,9.0,0.0,61885.0,1987.0,0.0,0.0,0.0,92959.0,0.0,0.0,0.0,6171.0,0.0,12016.0,24719.0,118042.0,122.0,4.0,123.0,18996.0,84.0,14555.0,0.0,3.0,0.0,82803.0,0.0,0.0,337441.0,154.0,337437.0,135.0,0.0,83619.0,16685.0,298.0,0.0,48168.0,0.0,784820.0,0.0,99130.0,118042.0,83754.0
